snapshot,Battery,Hydro,Other storage
19/11/2030 18:00:00,303998.1600797476,134253971.89819387,696435.5401428407
19/11/2030 19:00:00,293385.01716902666,134244415.72342068,693214.3054750139
19/11/2030 20:00:00,276982.08185590064,134255402.56490993,681633.3133591084
19/11/2030 21:00:00,272429.09989939875,134256289.70868897,675166.7334362755
19/11/2030 22:00:00,267886.23039222445,134275448.30753306,662978.7360669163
19/11/2030 23:00:00,268467.223565184,134295967.45584932,652527.6062332576
20/11/2030 00:00:00,271427.33602501015,134309831.83407226,642492.052744411
20/11/2030 01:00:00,270309.7400095664,134328799.81689173,647253.6327710963
20/11/2030 02:00:00,269747.94685780123,134354453.89809677,647253.6327710963
20/11/2030 03:00:00,277625.06050438003,134386379.11805725,636520.0640988963
20/11/2030 04:00:00,278869.75649693026,134415169.93258917,631005.0345691479
20/11/2030 05:00:00,275710.995684433,134434145.13606536,626520.6425766379
20/11/2030 06:00:00,257173.54448717448,134452475.16550165,618837.5442636479
20/11/2030 07:00:00,233691.96154093972,134472929.732353,605803.572695901
20/11/2030 08:00:00,231293.56959716522,134487118.37801906,603527.5702494057
20/11/2030 09:00:00,259210.98722375295,134510821.47831395,611129.8574108797
20/11/2030 10:00:00,313298.22540149966,134535514.9088724,621607.3158363347
20/11/2030 11:00:00,377903.2541315965,134561443.0000252,636455.0177141187
20/11/2030 12:00:00,433832.63432403543,134588421.66994572,649589.8296482577
20/11/2030 13:00:00,456576.40968552063,134614482.79616442,660183.5817426632
20/11/2030 14:00:00,466736.09032988996,134638235.7565412,669689.9803403892
20/11/2030 15:00:00,464483.4288067933,134650694.52320465,676865.4931817878
20/11/2030 16:00:00,443670.415876101,134642288.77153608,665101.5959331951
20/11/2030 17:00:00,422842.1650686727,134632388.12645698,627100.3894613467
20/11/2030 18:00:00,384508.1248800879,134627312.1026748,604499.1615318178
20/11/2030 19:00:00,358784.31546794396,134634593.43170133,580241.7801217535
20/11/2030 20:00:00,335816.7251160095,134645561.74968955,563727.4391901486
20/11/2030 21:00:00,325909.80324854027,134678274.4641713,534110.8463059909
20/11/2030 22:00:00,318650.1180456078,134713011.16589424,518495.1828850977
20/11/2030 23:00:00,311903.0839278305,134745887.01122367,514578.4786754902
21/11/2030 00:00:00,307868.6031368944,134782342.62380084,511099.4949324617
21/11/2030 01:00:00,306362.72272126214,134821301.8923553,512224.4949324617
21/11/2030 02:00:00,305218.04828894086,134858969.0901222,512463.78064674826
21/11/2030 03:00:00,305544.28677679587,134893961.50583598,516500.01267686475
21/11/2030 04:00:00,310517.17622133973,134916925.2209401,504507.47401500284
21/11/2030 05:00:00,308136.47858302755,134936189.85483858,486773.0739845146
21/11/2030 06:00:00,280008.1592846794,134938845.68803012,469846.3188599701
21/11/2030 07:00:00,237829.50218863005,134941585.73284754,445913.76680594333
21/11/2030 08:00:00,203017.27110823352,134957646.47902334,437717.35731804185
21/11/2030 09:00:00,208584.48835077437,134976294.81993046,427652.25061265414
21/11/2030 10:00:00,217476.85190421436,134993700.01352066,428251.3543385066
21/11/2030 11:00:00,241921.88030660644,135023434.48778117,430533.96798707894
21/11/2030 12:00:00,272968.9695127364,135053499.47413585,435145.5878902834
21/11/2030 13:00:00,290768.8785659524,135072711.34032947,434079.63419171475
21/11/2030 14:00:00,312459.03426733613,135085579.58877438,418191.63419173955
21/11/2030 15:00:00,277425.6090613315,135079197.2369413,408937.9651384609
21/11/2030 16:00:00,225694.1713250859,135065648.8426562,397471.1571357525
21/11/2030 17:00:00,189093.40702129877,135054301.31943458,365779.08654631855
21/11/2030 18:00:00,155063.5165980094,135048199.67801678,335159.5034059351
21/11/2030 19:00:00,134778.39487984564,135047794.8603487,314426.18619998393
21/11/2030 20:00:00,122465.34192445823,135051545.0427418,292471.9966078368
21/11/2030 21:00:00,115461.97944201822,135065917.761327,277773.5646392167
21/11/2030 22:00:00,108962.97473341461,135082918.0181518,266159.6291167291
21/11/2030 23:00:00,104221.90390636414,135106319.02000764,267017.9650498307
22/11/2030 00:00:00,109402.05808857169,135133610.6251825,265849.53834449645
22/11/2030 01:00:00,108801.29656706746,135162217.64939407,263979.5161497962
22/11/2030 02:00:00,110833.39899932186,135192353.50227234,263354.0466596272
22/11/2030 03:00:00,103295.55626990266,135222459.39635628,276197.2464659304
22/11/2030 04:00:00,102724.20990201001,135250566.58418208,278179.1725364904
22/11/2030 05:00:00,100143.16268388618,135272323.79015905,273595.36867147934
22/11/2030 06:00:00,99227.45754262562,135285124.26819217,271662.9506510856
22/11/2030 07:00:00,86419.39731151055,135289460.11795843,273641.78834059974
22/11/2030 08:00:00,83372.40854931687,135303081.0220677,272736.2206026915
22/11/2030 09:00:00,87884.04061131687,135319121.44770733,279732.1485014463
22/11/2030 10:00:00,96652.55343365019,135335005.7523621,292704.3635972307
22/11/2030 11:00:00,124161.39726703468,135351521.9410821,301858.64178518864
22/11/2030 12:00:00,146313.2481843193,135367966.34939194,313704.9167626482
22/11/2030 13:00:00,162109.2574289158,135380046.28617677,324376.117783241
22/11/2030 14:00:00,176702.17688112697,135393890.45396397,331607.70091296884
22/11/2030 15:00:00,176326.86379298582,135389559.0056598,334977.30799097556
22/11/2030 16:00:00,154720.43652560507,135389749.85659084,336918.069739727
22/11/2030 17:00:00,141966.06602231725,135385392.68511015,328179.6160356756
22/11/2030 18:00:00,133694.44095261538,135394747.5197288,321264.546652182
22/11/2030 19:00:00,126040.84092205235,135409278.31643176,306414.62951128825
22/11/2030 20:00:00,120154.0103789041,135423308.1687605,305077.74567503895
22/11/2030 21:00:00,119702.36776561686,135426117.51982617,292333.0111346438
22/11/2030 22:00:00,118312.96626261325,135447226.15949687,292028.4493287897
22/11/2030 23:00:00,131593.88152542055,135465952.08497873,288907.45719026495
23/11/2030 00:00:00,139215.19801677763,135499861.97650522,288240.88072428416
23/11/2030 01:00:00,139128.1826845087,135534856.41492176,297520.8807242842
23/11/2030 02:00:00,147114.10663074447,135568647.80792898,306801.8891953433
23/11/2030 03:00:00,157666.2235922388,135600441.73464355,315681.110148037
23/11/2030 04:00:00,167912.78098653053,135633219.35277978,324961.110148037
23/11/2030 05:00:00,169052.05305968504,135660741.87562126,323482.8085648749
23/11/2030 06:00:00,155348.6021245704,135682215.56909966,321075.23793138104
23/11/2030 07:00:00,135639.10021869687,135708670.52614242,308911.32365300774
23/11/2030 08:00:00,131841.25269267798,135733951.5793975,307556.8578645444
23/11/2030 09:00:00,136425.74400870292,135760437.90065664,322690.9386023354
23/11/2030 10:00:00,167996.84506556691,135785677.12499502,336126.7878244905
23/11/2030 11:00:00,218333.35249077226,135811686.00218773,349680.20717622153
23/11/2030 12:00:00,250923.12421326194,135838016.612054,373432.7874943492
23/11/2030 13:00:00,276730.18523223436,135862547.013996,385906.81093386473
23/11/2030 14:00:00,282009.46700179833,135878994.0817218,393703.81093386473
23/11/2030 15:00:00,263951.3368026446,135896868.4891364,400426.2704267372
23/11/2030 16:00:00,238094.87660997227,135916492.2538126,386794.04866880516
23/11/2030 17:00:00,205830.6495798642,135914895.3362255,375427.02469737007
23/11/2030 18:00:00,174146.98063004712,135919294.1015433,363395.6492541179
23/11/2030 19:00:00,149170.9690399601,135921565.3458023,351131.548267693
23/11/2030 20:00:00,125900.78517159173,135932893.2824293,342746.03395421454
23/11/2030 21:00:00,112993.3688903181,135928367.1108383,330632.92318250163
23/11/2030 22:00:00,116670.12660337877,135934757.96613252,328653.0487377413
23/11/2030 23:00:00,90825.7321481029,135956536.131193,324430.3633337221
24/11/2030 00:00:00,96539.13299825956,135970845.24144843,326491.93104948377
24/11/2030 01:00:00,108161.87847003958,135986995.55763593,325435.4593717854
24/11/2030 02:00:00,109617.71257876435,136007775.44941422,333943.933664396
24/11/2030 03:00:00,131162.33230856943,136031719.02383554,341214.97849343123
24/11/2030 04:00:00,155573.26480286918,136055826.8340746,342998.90891199466
24/11/2030 05:00:00,162484.710994323,136079664.99203795,351868.0477401258
24/11/2030 06:00:00,163683.5784403599,136096415.20225027,350914.6264447571
24/11/2030 07:00:00,161847.68995920318,136117056.93041265,346114.9433008525
24/11/2030 08:00:00,162907.2801217277,136135976.66304052,351090.1647275336
24/11/2030 09:00:00,180774.07492131402,136155386.19337818,369731.654222889
24/11/2030 10:00:00,197209.1670426826,136176533.02624655,398272.2241859835
24/11/2030 11:00:00,237885.666202973,136197531.44358492,420008.8817324405
24/11/2030 12:00:00,286794.070658098,136218250.90847102,444791.6699813281
24/11/2030 13:00:00,320736.24406543595,136239014.6475253,467560.4448237921
24/11/2030 14:00:00,338297.0106088506,136255027.684417,483328.1073386203
24/11/2030 15:00:00,327073.74699842767,136267963.08122012,492716.8968117925
24/11/2030 16:00:00,310055.85722772864,136276535.84441096,493288.73746482504
24/11/2030 17:00:00,282495.0727900848,136267893.9622608,491580.2066996064
24/11/2030 18:00:00,257311.05649325313,136278341.0634036,492047.1391628053
24/11/2030 19:00:00,222080.9364784757,136285526.7620887,495278.29552560044
24/11/2030 20:00:00,207338.3918707783,136295760.70489454,502240.4081233087
24/11/2030 21:00:00,193397.53023136104,136308989.18361074,492024.12523705215
24/11/2030 22:00:00,181800.94582171543,136325747.93734583,499583.8066271843
24/11/2030 23:00:00,166594.6679714341,136343303.16891474,513763.27686053206
25/11/2030 00:00:00,164289.9977319337,136360012.8359522,522374.40037460905
25/11/2030 01:00:00,162843.69380796986,136380951.9250668,529032.7168229971
25/11/2030 02:00:00,172489.39640250328,136401803.9241577,544296.9920533211
25/11/2030 03:00:00,174478.96169875227,136427024.21119633,561879.0925323941
25/11/2030 04:00:00,191691.23024998387,136454802.77621052,584174.4339078151
25/11/2030 05:00:00,195258.91671175387,136484302.28760493,604884.0963203497
25/11/2030 06:00:00,195099.86664349938,136512579.17234677,623606.8273405271
25/11/2030 07:00:00,194496.35918959498,136540649.55760998,645239.5605596676
25/11/2030 08:00:00,205635.76245375254,136568061.71247607,665408.4177025263
25/11/2030 09:00:00,249029.26887157318,136596264.34865168,700467.9022040941
25/11/2030 10:00:00,301147.4228181788,136624150.76694226,739279.0504324327
25/11/2030 11:00:00,345060.8449916398,136653618.19006726,785142.0393237267
25/11/2030 12:00:00,408901.3990460904,136685301.07336456,826285.6781445851
25/11/2030 13:00:00,448340.85094689357,136718538.39199033,862231.3824374609
25/11/2030 14:00:00,462347.06571347313,136752255.1893522,888434.1932036639
25/11/2030 15:00:00,455231.84366505,136783881.0168239,898278.6390033639
25/11/2030 16:00:00,440269.4445487216,136814183.21998182,905791.4626641828
25/11/2030 17:00:00,429530.36838617676,136848317.5903106,902907.4214134383
25/11/2030 18:00:00,421439.7148686064,136870532.20234284,901227.21137658
25/11/2030 19:00:00,420320.55785592296,136907018.45421606,900747.09824535
25/11/2030 20:00:00,408933.06494184275,136937600.85402784,898048.3395996377
25/11/2030 21:00:00,392498.60799214256,136970806.8359531,891178.4053481173
25/11/2030 22:00:00,403774.27267423755,137001331.22455898,881436.8302929624
25/11/2030 23:00:00,409393.7702811805,137034955.29289436,873480.5908681412
26/11/2030 00:00:00,406660.70965643163,137057693.15583295,882870.6378778517
26/11/2030 01:00:00,406967.5187347632,137082376.90674686,888529.5851057678
26/11/2030 02:00:00,424329.3799638663,137098752.1045961,891035.9225037218
26/11/2030 03:00:00,429790.4997274413,137120038.35629016,902917.5732585146
26/11/2030 04:00:00,429358.0462682597,137146178.43945616,899055.4929185382
26/11/2030 05:00:00,431748.3043836523,137157724.59808832,898300.7115343548
26/11/2030 06:00:00,422661.3312484977,137166357.60819837,896688.0293383243
26/11/2030 07:00:00,401867.4781138209,137180679.99284205,885193.1235843374
26/11/2030 08:00:00,382091.5256787975,137175361.27655032,886812.4618039099
26/11/2030 09:00:00,384600.58435087686,137183583.21771085,888049.2026212394
26/11/2030 10:00:00,396338.18176388694,137193880.28270537,890835.3322375253
26/11/2030 11:00:00,418700.8585389969,137214407.41039526,886190.3374048714
26/11/2030 12:00:00,431413.96867639886,137230207.02668983,888537.8164351983
26/11/2030 13:00:00,433475.24958636233,137244226.17237046,889476.7085135707
26/11/2030 14:00:00,432891.13710596523,137255133.75125402,889476.7085135707
26/11/2030 15:00:00,417796.2819274914,137264633.97862905,889434.089506333
26/11/2030 16:00:00,389444.88688939577,137249882.49970984,887633.0896923055
26/11/2030 17:00:00,346370.1501314343,137230348.80059305,885971.8487667629
26/11/2030 18:00:00,313807.0707233618,137226422.92300266,874405.3016719252
26/11/2030 19:00:00,291376.431149895,137221820.88620973,874204.3146896613
26/11/2030 20:00:00,281809.37416187825,137221165.12967432,864002.6882678746
26/11/2030 21:00:00,282822.951587599,137220026.9433275,849114.1168393181
26/11/2030 22:00:00,285487.35287967976,137234332.01794034,850319.508092295
26/11/2030 23:00:00,299474.1840337941,137244619.14241958,849809.9180002677
27/11/2030 00:00:00,317432.728804299,137257395.4473005,840370.8463310375
27/11/2030 01:00:00,334168.1112945929,137276575.6763586,839570.2711484132
27/11/2030 02:00:00,353678.3872396309,137299864.9672062,840018.3855990904
27/11/2030 03:00:00,375608.5626574002,137326045.6437466,834513.152446647
27/11/2030 04:00:00,375627.63267583045,137340050.29111758,833839.5478996995
27/11/2030 05:00:00,375570.0009794689,137348369.71988612,834496.4263899507
27/11/2030 06:00:00,363063.7760321496,137345418.60657284,833369.5953003727
27/11/2030 07:00:00,332600.4036072209,137344787.43519452,833369.5953003727
27/11/2030 08:00:00,312191.87615580246,137348014.99820146,823666.5078822435
27/11/2030 09:00:00,311752.6356543667,137346802.02572018,824611.5462234933
27/11/2030 10:00:00,321144.96923079697,137355621.77826914,829382.2747681432
27/11/2030 11:00:00,372288.5488377534,137366367.35885528,832777.8917282817
27/11/2030 12:00:00,419499.79044266336,137376541.20560312,835574.5312765803
27/11/2030 13:00:00,443460.51033355034,137381117.80380702,838254.6231906211
27/11/2030 14:00:00,453924.8977937743,137384288.78971112,838327.4168747519
27/11/2030 15:00:00,448319.67932348326,137368661.00889334,835568.5236009965
27/11/2030 16:00:00,418950.3453273528,137337672.89577767,833569.9521724271
27/11/2030 17:00:00,391203.6646037757,137312957.152272,823189.8800741921
27/11/2030 18:00:00,379984.4725015473,137286397.30245516,807073.7391325335
27/11/2030 19:00:00,376105.7628586091,137259441.783397,795020.3508120513
27/11/2030 20:00:00,353327.11005977605,137240974.46743214,786584.1719991433
27/11/2030 21:00:00,345874.6350464191,137225440.60787055,769174.6085818979
27/11/2030 22:00:00,339705.35628913227,137233819.7978256,754562.4439598337
27/11/2030 23:00:00,338569.7827000495,137233470.02730757,755154.2452986194
28/11/2030 00:00:00,337417.91929866176,137244111.99107277,751146.5372632963
28/11/2030 01:00:00,342876.25598972576,137249211.82416207,746554.7434552707
28/11/2030 02:00:00,355026.3893512831,137263428.5497951,747511.3894322659
28/11/2030 03:00:00,367908.95139964845,137270673.30594185,748033.2726865122
28/11/2030 04:00:00,374625.20225191157,137274494.81830198,748526.5132414075
28/11/2030 05:00:00,374773.3044937696,137273075.18100426,744648.5720890453
28/11/2030 06:00:00,360948.18562499725,137261256.85294038,732071.2350263492
28/11/2030 07:00:00,340772.2838381104,137252813.17537302,728169.1637189874
28/11/2030 08:00:00,334229.2510892958,137241598.2651189,712960.7636783312
28/11/2030 09:00:00,334909.0861110074,137230449.3674079,703699.554986115
28/11/2030 10:00:00,333182.5917170481,137228370.67226622,709593.161328716
28/11/2030 11:00:00,362251.2686259763,137227048.38549745,712450.9163494259
28/11/2030 12:00:00,388311.22747467115,137224865.5621511,725567.1400471603
28/11/2030 13:00:00,407732.92180914956,137221538.80749905,737442.5076915773
28/11/2030 14:00:00,417862.29981078213,137211433.51008734,750316.4719578843
28/11/2030 15:00:00,424512.3305309654,137193442.1144084,750316.4719578843
28/11/2030 16:00:00,415609.5512004441,137165078.61310706,738792.7022724589
28/11/2030 17:00:00,392524.5274493456,137141790.45393646,720512.2028825888
28/11/2030 18:00:00,367085.30885009706,137118070.79436433,717339.5660369191
28/11/2030 19:00:00,344084.63933568913,137106775.27055585,707949.3137303212
28/11/2030 20:00:00,319701.9778148965,137093721.61614674,703266.7518463418
28/11/2030 21:00:00,304279.4400366083,137086816.38109073,693393.5535951373
