snapshot,BECCS,Biogas,Biomass,CCGT,CCGT CCS,DSR,Hard coal,Hydro,Lignite,Nuclear,Oil,Other RES,PV,SCGT,Wind,Wind offshore
07/12/2030 18:00:00,165.0,4874.24626944,5473.6008444,37691.18755551662,0.0,73659.9134,-7.833733661755104e-14,-3.8006646718713455e-09,-3.610445276081009e-14,0.0,5537.76430329798,-4.817479748453479e-13,0.0,11440.623564807,-2.3234747459355276e-12,1.3429257705865894e-12
07/12/2030 19:00:00,165.0,4873.766717439999,5491.878859168435,41581.727873771444,0.0,73659.9134,-6.87450096847897e-14,203.03046216119935,-4.689582056016661e-14,0.0,5528.4094429988,-5.361044941309956e-13,0.0,11434.361790621,8.146372465489549e-12,1.5631940186722204e-12
07/12/2030 20:00:00,165.0,4873.6204134399995,5490.725164099999,42649.63936465937,0.0,73659.9134,1.0658141036401502e-15,-3.8015741665731184e-09,-4.6629367034256575e-15,0.0,5500.8866142594,-5.217160037318535e-13,0.0,11414.209706568,2.2737367544323206e-13,4.689582056016661e-13
07/12/2030 21:00:00,165.0,4873.79110144,6519.085507399999,38633.34562925446,0.0,73659.9134,-9.698908343125368e-14,203.03046216119935,5.329070518200748e-16,0.0,5450.26446174955,-5.211830966800334e-13,0.0,11375.072806725,-2.4868995751603507e-14,-1.9895196601282805e-13
07/12/2030 22:00:00,165.0,4873.41721344,6517.988867399999,42324.86740623635,0.0,73659.9134,-1.2922996006636823e-14,-3.8006646718713455e-09,3.0109248427834244e-14,0.0,5413.42239454681,-5.201172825763934e-13,0.0,11333.849619077999,-4.547473508864641e-13,2.2737367544323206e-13
07/12/2030 23:00:00,165.0,4872.88889344,6516.439267399999,43163.509209441676,0.0,73659.9134,6.887823644774471e-14,203.0304621611989,5.0559556541429626e-14,0.0,5400.08167034287,-5.382361223382759e-13,0.0,11312.087397654,2.0099477637813834e-12,-4.320099833421409e-12
08/12/2030 00:00:00,165.0,4872.80761344,6516.2008674,40929.00852931178,0.0,73659.9134,6.088463067044358e-14,1.3200065041019116e-08,4.6029846600958986e-14,0.0,5406.45245451413,-5.222489107836736e-13,0.0,11310.817035135,-4.249045559845399e-12,-4.263256414560601e-14
08/12/2030 01:00:00,165.0,4872.82386944,6516.2485474,49511.9743084621,0.0,73659.9134,3.064215547965432e-14,1.3200519788370002e-08,3.037570195374428e-14,0.0,5411.2361100076005,-5.350386800273554e-13,0.0,11316.766907244,-4.6629367034256575e-12,4.668265773943858e-12
08/12/2030 02:00:00,165.0,4872.65318144,6515.747907399999,54927.61592059215,0.0,73659.9134,610.24,1.3200065041019116e-08,2.198241588757809e-15,0.0,5428.38888922695,-5.430322858046565e-13,0.0,11328.140626191,-3.581135388230905e-12,-3.588240815588506e-12
08/12/2030 03:00:00,165.0,4872.67756544,6515.8194274,58174.20850289154,0.0,73659.9134,641.3847865700783,1.3200519788370002e-08,8.526512829121202e-15,0.0,5469.86290333694,-5.211830966800334e-13,0.0,11358.3105564,-8.384404281969182e-13,9.947598300641403e-13
08/12/2030 04:00:00,165.0,4872.628797439999,6515.6763874,56795.85730335649,0.0,73659.9134,912.5007737253519,198.62657568320006,5.595524044110789e-14,0.0,5538.0130633526205,29.8377553087995,0.0,11410.72785609,2.0747847884194925e-12,571.8294844640005
08/12/2030 05:00:00,165.0,4872.66130944,6515.771747399999,58616.12282739766,0.0,73659.9134,1060.5460502723993,198.6265756832005,2.184918912462308e-14,0.0,5581.44041525952,30.013594054399505,0.0,11460.956268573,1.8047785488306545e-12,1477.750059231997
08/12/2030 06:00:00,165.0,4872.70194944,6515.890947399999,57303.266300279516,0.0,73659.9134,-7.434053372890047e-14,198.6265756832005,-2.824407374646398e-14,0.0,5574.016634288,30.152712569599526,-5.3290705182007514e-14,11477.077226181,-1.538325022920617e-12,1785.2010854879984
08/12/2030 07:00:00,165.0,4872.63692544,6515.7002274,49686.03096742962,0.0,73659.9134,-5.169198402654729e-14,198.6265756832005,-3.9968028886505635e-14,0.0,5559.63277591056,30.134594374399498,-1.4099832412739488e-14,11467.715283069,-2.8421709430404007e-13,2961.864498832001
08/12/2030 08:00:00,165.0,4872.63692544,6515.7002274,46987.28987228181,0.0,73659.9134,2.6118791636802707,198.6265756832005,7.993605777301127e-14,0.0,5540.748237354041,30.117447084799533,9.032774528350274e-13,11453.193079887,-1.850963826655061e-12,3163.698641744003
08/12/2030 09:00:00,165.0,4872.78322944,6516.1293473999995,59960.58182651061,0.0,73659.9134,104.79999999999994,198.6265756832005,-3.730349362740525e-15,0.0,5523.6661846792,30.055167199999467,-1.7150725284409418e-12,11435.25715575,-2.4158453015843406e-13,3134.5000660000014
08/12/2030 10:00:00,165.0,4872.77510144,6516.1055074,57187.401949335006,0.0,73659.9134,715.04,198.6265756831996,-4.796163466380676e-15,0.0,5511.14953639962,30.004696236799433,-6.298961352513288e-12,11421.350465702999,1.3926637620897964e-12,3312.8369243039983
08/12/2030 11:00:00,165.0,4873.14898944,6517.202147399999,58737.48728645674,0.0,73659.9134,610.24,198.6265756831996,6.394884621840901e-15,0.0,5504.47945011526,29.968461459199485,2.4016344468691386e-12,11412.732567813,4.401812248033821e-12,2565.3868405759986
08/12/2030 12:00:00,165.0,4873.15711744,6517.225987399999,58904.6764392156,0.0,73659.9134,610.24,198.6265756831996,1.0258460747536447e-14,0.0,5501.44392559464,29.951475449599496,1.7212897773788427e-12,11409.62384787,9.663381206337363e-13,3030.7688418880007
08/12/2030 13:00:00,165.0,4873.35218944,6517.7981474,54157.78799897741,0.0,73659.9134,610.24,198.6265756831996,-2.278177646530821e-14,0.0,5502.35332250224,29.950667436799456,-9.023892744153272e-13,11410.223582523,3.694822225952521e-13,3053.5390603040023
08/12/2030 14:00:00,165.0,4873.506621439999,6518.2511073999995,55826.90140506873,0.0,73659.9134,610.2399999999999,198.6265756832005,-7.061018436615995e-15,0.0,5507.08814173086,29.959078188799506,-1.9344525981068728e-12,11414.647374594,-1.0800249583553523e-12,3022.7195408640005
08/12/2030 15:00:00,165.0,4873.59602944,6518.5133473999995,45443.38862809242,0.0,73659.9134,610.2399999999999,198.6265756832005,1.4921397450962105e-14,0.0,5516.22981470188,29.975254572799507,-1.1368683772161603e-13,11422.575666039,-7.673861546209082e-13,2911.3987683839996
08/12/2030 16:00:00,165.0,4873.83174144,6519.204707399999,39216.04998669837,0.0,73659.9134,1.1164402735630573e-13,198.6265756832005,6.821210263296962e-14,0.0,5525.31249230436,30.005828422399514,6.856737400084967e-13,11431.529474766,2.7284841053187847e-12,2160.381712272001
08/12/2030 17:00:00,165.0,4873.97804544,6519.6338274,34885.87223101678,0.0,73659.9134,2.1316282072803006e-14,198.6265756832005,6.128431095930864e-14,0.0,5529.45677093508,30.037211897599448,0.0,11437.617499908,-4.718003765447065e-12,1464.1754273280017
08/12/2030 18:00:00,165.0,4874.11622144,6520.0391074,35807.659418567404,0.0,73659.9134,-6.501466032204917e-14,198.6265756831996,-4.849454171562684e-14,0.0,5531.76067125226,30.048211193599453,0.0,11439.178052223,-4.263256414560601e-13,1244.7465902080003
08/12/2030 19:00:00,165.0,4873.839869439999,6519.228547399999,33290.42110124094,0.0,73659.9134,-1.0658141036401504e-14,695.7173742261996,-5.688782778179302e-14,473.732962689995,5522.98218942654,30.051285190399412,0.0,11433.749385681,5.684341886080802e-14,757.9626373120018
08/12/2030 20:00:00,165.0,4873.15711744,6517.225987399999,37724.27014628902,0.0,73659.9134,-5.941913627793837e-14,695.7173742261996,-9.872103134966891e-14,1055.56,5495.7813701953,1854.7292849855994,0.0,11413.57086843,8.242295734817162e-13,1781.0288219680015
08/12/2030 21:00:00,165.0,4873.10834944,6517.082947399999,50442.440350789926,0.0,73659.9134,1.3722356584366935e-13,695.7173742262,7.66053886991358e-14,1055.56,5445.554963020641,1854.6579460031994,0.0,11374.267296609,-1.7976731214730535e-12,5956.645746895994
08/12/2030 22:00:00,165.0,4872.96204544,6516.6538273999995,37311.87890225778,0.0,73659.9134,-2.6778579353958774e-14,695.7173742262,7.194245199571014e-15,1055.56,5410.1535717406005,1854.5021672639994,0.0,11333.25044262,-9.805489753489383e-13,10944.155505520006
08/12/2030 23:00:00,165.0,4872.815741439999,6516.2247074,56548.13731781057,0.0,73659.9134,-4.676259379721159e-14,695.7173742262005,-1.738609256562995e-14,1055.56,5402.4718718228705,1854.3978271679994,0.0,11312.24140266,-1.5933920849420247e-12,12819.340626439982
09/12/2030 00:00:00,165.0,4872.79135744,6516.153187399999,50284.56486518035,0.0,73659.9134,-1.9051427102567686e-14,646.0168028654991,4.796163466380676e-15,1055.56,5408.88787023389,1854.3489754559994,0.0,11306.408218499999,5.7269744502264075e-12,-7.567280135845067e-13
09/12/2030 01:00:00,165.0,4873.03519744,6516.8683874,55304.301216699554,0.0,73659.9134,3.823608096809039e-14,646.0168028654987,-8.72635297355373e-15,1055.56,5413.80853756837,1854.3677387711994,0.0,11312.13736062,-2.4229507289419416e-12,10262.915599999993
09/12/2030 02:00:00,165.0,4872.929533439999,6516.558467399999,59181.87739109326,0.0,73659.9134,75.04592195129948,646.0168028654991,-1.0724754417879012e-14,1055.56,5431.10315090311,1854.3758285759993,0.0,11323.390270206,-3.11928260998684e-12,4750.000000000007
09/12/2030 03:00:00,165.0,4872.84012544,6516.296227399999,61039.35455164651,0.0,73659.9134,427.762886586965,646.0168028654991,-5.5422333389287813e-14,1055.56,5472.77756787556,1854.4212837311993,0.0,11353.141657236,7.922551503725117e-13,9297.216134200004
09/12/2030 04:00:00,165.0,4872.96204544,6516.6538273999995,64799.00774215157,0.0,73659.9134,1197.6869576071194,646.0168028654987,-1.49213974509621e-14,1055.56,5541.9561729308,1854.5175340223996,0.0,11404.472501987999,1.7763568394002505e-14,4750.0
09/12/2030 05:00:00,165.0,4872.89702144,6516.4631074,63047.56711912517,0.0,73659.9134,1225.7517331002573,646.0168028654991,-8.926193117986258e-15,1055.56,5586.1226553118,1854.6869022143994,0.0,11452.842369972,6.892264536872972e-13,15621.421414208002
09/12/2030 06:00:00,165.0,4872.95391744,6516.6299874,63247.778725804026,0.0,73659.9134,238.17860681529518,646.0168028654991,1.3322676295501878e-14,1055.56,5578.4945389158,1854.8213290943995,0.0,11467.5013473,1.2576606422953773e-12,4467.75155198
09/12/2030 07:00:00,165.0,4872.83199744,6516.272387399999,61829.48126389187,0.0,73659.9134,95.40750861751941,646.0168028654991,-2.2248869413488135e-14,1055.56,5563.948631119621,1854.8038592447995,-5.861977570020827e-14,11458.257976944,-4.334310688136611e-13,2607.530686543999
09/12/2030 08:00:00,165.0,4872.799485439999,6516.177027399999,64090.15964508169,0.0,73659.9134,191.06516182143773,646.0168028654982,2.1316282072803006e-14,1055.56,5544.9482086178605,1854.7875199679995,-1.138533711753098e-13,11443.896883884,6.785683126508957e-13,741.4180210399959
09/12/2030 09:00:00,165.0,4873.10834944,6517.082947399999,63075.48170177358,0.0,73659.9134,610.2399999999999,646.0168028654991,-6.021849685566849e-14,1055.56,5527.78694447082,755.3278636947836,1.4743761767022079e-12,11426.534614836,-3.0659919048048323e-12,-7.638334409421077e-13
09/12/2030 10:00:00,165.0,4873.205885439999,6517.369027399999,61144.27899303237,0.0,73659.9134,610.24,646.0168028654991,1.0658141036401502e-15,1055.56,5515.0835123161605,1289.1036125696005,6.3806737671257e-12,11413.064344284,-5.826450433232822e-13,7.219114195322618e-12
09/12/2030 11:00:00,165.0,4873.25465344,6517.5120674,59365.6610797601,0.0,73659.9134,610.24,646.0168028654991,-9.059419880941277e-15,1055.56,5508.3702967094805,1854.6433872575994,2.3572255258841324e-12,11404.831994357999,-6.039613253960852e-14,109.17487812800084
09/12/2030 12:00:00,165.0,4873.262781439999,6516.68455647184,58273.8885994076,0.0,73659.9134,610.2400000000001,646.0168028654991,3.5171865420124954e-14,1055.56,5505.22245124594,79.90281543839848,-8.233413950620161e-13,11401.822890878999,-2.7711166694643907e-13,-1.106670310946356e-12
09/12/2030 13:00:00,165.0,4873.34406144,6484.4542083,56255.26641203233,0.0,73659.9134,610.24,4.991846935809008e-10,3.570477247194503e-14,0.0,5506.18371768986,-5.115241563657946e-13,-5.466738173254271e-13,11402.37476958,-1.7124079931818414e-12,2.1884716261411086e-12
09/12/2030 14:00:00,165.0,4873.41721344,5369.508918651848,56425.312941907905,0.0,73659.9134,610.24,4.991846935809008e-10,-1.1057821325266559e-14,0.0,5511.0331536448,-4.785505325344274e-13,-2.6147972675971687e-12,11406.758569593,-1.3820056210533949e-12,-1.8474111129762605e-12
09/12/2030 15:00:00,165.0,4874.07558144,3675.7807133999995,51648.472309923294,0.0,73659.9134,-8.526512829121202e-14,4.991846935809008e-10,-3.943512183468556e-14,0.0,5520.2851180199405,-5.50026690859795e-13,3.7481129311345285e-12,11414.453214483,-7.354117315117037e-13,-3.979039320256561e-12
09/12/2030 16:00:00,165.0,4875.22975744,4182.2062909999995,21486.54330129442,0.0,73659.9134,-5.195843755245732e-14,4.991846935809008e-10,-9.64561763794336e-14,0.0,5529.36864750894,-5.712763595511206e-13,0.0,11423.095477929,-1.8971491044794675e-12,-2.9558577807620168e-12
09/12/2030 17:00:00,165.0,4875.53862144,4199.3021941322395,37054.95582730618,0.0,73659.9134,7.727152251391089e-15,4.982751988791279e-10,4.529709940470639e-14,0.0,5533.55860440604,-5.361044941309956e-13,0.0,11428.947809886,3.0588864774472313e-12,-2.9842794901924208e-12
09/12/2030 18:00:00,165.0,4876.01004544,4075.073080515439,16545.83218454462,0.0,73659.9134,0.0,4.991846935809008e-10,0.0,0.0,5535.809673616101,-5.275779813018744e-13,0.0,11430.605691723,3.5207392556912964e-12,-4.263256414560601e-13
09/12/2030 19:00:00,165.0,4876.018173439999,4184.518771,33196.042677188976,0.0,73659.9134,1.652011860642233e-14,4.991846935809008e-10,-1.0125233984581426e-14,0.0,5526.81092599296,-4.918732088299293e-13,0.0,11425.187283474,-4.1815439999481896e-12,2.8421709430404007e-13
09/12/2030 20:00:00,165.0,4876.148221439999,4494.6405525756,26790.408453171105,0.0,73659.9134,-1.34825484110479e-13,4.991846935809008e-10,-3.2507330161024585e-14,0.0,5499.37368880818,-5.590194973592588e-13,0.0,11405.409098118,-2.0889956431346945e-12,6.536993168992922e-13
09/12/2030 21:00:00,165.0,4875.1647334399995,4230.903555664577,36063.097000683505,0.0,73659.9134,9.365841435737821e-14,4.996394409317872e-10,8.366640713575179e-14,0.0,5448.43146206074,-5.99453819916107e-13,0.0,11367.039215376,4.1175951537297806e-12,0.0
09/12/2030 22:00:00,165.0,4874.33567744,5597.3916916,49794.92826457953,0.0,73659.9134,2.7444713168733868e-14,4.991846935809008e-10,7.727152251391089e-15,0.0,5413.67766836598,-5.371703082346357e-13,0.0,11328.004812222,2.842170943040401e-14,2.842170943040401e-14
09/12/2030 23:00:00,165.0,4873.709821439999,6203.0560134,53671.76099480323,0.0,73659.9134,20.453010935200375,4.987299462300143e-10,2.4180657476335908e-14,0.0,5408.46971747337,-5.32374144768255e-13,0.0,11310.254665274999,7.407408020299044e-13,0.0
10/12/2030 00:00:00,165.0,4873.709821439999,3894.264440227682,28230.537646679048,0.0,73659.9134,-5.728750807065808e-15,6.4997252025023045e-09,-2.4513724383723455e-14,0.0,5415.07599045454,-5.355715870791755e-13,0.0,11315.467512669,-3.978151141836861e-12,-3.268496584496461e-12
10/12/2030 01:00:00,165.0,4873.709821439999,4062.0782433383997,41796.17001836438,0.0,73659.9134,104.79999999999994,6.500179949853191e-09,-5.515587986337777e-14,0.0,5420.0874426706705,-5.355715870791755e-13,0.0,11321.53421925,-2.078337502098293e-12,-2.842170943040401e-14
10/12/2030 02:00:00,165.0,4873.6935654399995,3744.71094647834,42953.33522519087,0.0,73659.9134,104.80000000000005,6.500179949853191e-09,2.4247270857813416e-14,0.0,5437.63257211224,-5.382361223382759e-13,0.0,11332.86986583,-1.7634782523145986e-12,7.815970093361102e-14
10/12/2030 03:00:00,165.0,4873.84799744,3675.246855615882,47236.93808211876,0.0,73659.9134,104.80000000000003,6.500179949853191e-09,-5.1691984026547285e-14,0.0,5479.92373902775,-5.238476319391338e-13,0.0,11363.330143578,-2.042810365310288e-12,3.126388037344441e-13
10/12/2030 04:00:00,165.0,4873.97804544,3034.5059286,47313.22820339987,0.0,73659.9134,104.8,6.500179949853191e-09,-1.652011860642233e-14,0.0,5550.55193037122,-4.4444448121794265e-13,0.0,11416.595288178,-4.235278794340047e-12,-7.673861546209082e-13
10/12/2030 05:00:00,165.0,4873.96178944,3034.4582486,40793.28638551422,0.0,73659.9134,18.993714769800313,6.500179949853191e-09,3.8635761256955444e-15,0.0,5595.4657039433605,-4.5297099404706387e-13,0.0,11468.261914737,1.3073986337985843e-12,1.1390888232654106e-13
10/12/2030 06:00:00,165.0,4874.87212544,3037.1283286,25875.521586667186,0.0,73659.9134,-6.394884621840901e-15,6.500179949853191e-09,-7.72715225139109e-14,0.0,5587.9165370751,-5.350386800273554e-13,0.0,11485.324303734,-6.536993168992922e-13,1.8474111129762605e-12
10/12/2030 07:00:00,165.0,4875.72556544,2998.5315300999996,20565.028852010775,0.0,73659.9134,1.3589129821411915e-14,6.499270455151418e-09,-9.592326932761353e-15,0.0,5573.6034771106,-5.371703082346357e-13,-7.993605777301127e-15,11475.904877451,2.2648549702353193e-13,-2.1600568556046085e-12
10/12/2030 08:00:00,165.0,4876.04255744,2779.2009859,22575.33902490687,0.0,73659.9134,34.05932402576034,6.500179949853191e-09,-8.473222123939195e-14,0.0,5554.39450898914,-5.74473801862041e-13,-3.1086244689504383e-13,11461.206360996,-6.856737400084967e-13,5.684341886080802e-14
10/12/2030 09:00:00,165.0,4876.06694144,2779.2725059,34902.04611235002,0.0,73659.9134,76.20924370704041,6.499270455151418e-09,-1.0231815394945442e-13,0.0,5537.00515570104,-4.625633209798252e-13,-3.950617610826157e-12,11443.032978819,6.934897101018578e-12,-1.141309269314661e-13
10/12/2030 10:00:00,165.0,4875.93689344,2778.8910659,43528.67818752737,0.0,73659.9134,104.79999999999997,6.500179949853191e-09,-7.180922523275512e-14,0.0,5524.11086816688,-4.849454171562684e-13,1.1102230246251565e-11,11428.849776461999,-1.1122214260694818e-12,-1.2541079286165768e-12
10/12/2030 11:00:00,165.0,4875.89625344,2778.7718658999997,49798.7232436411,0.0,73659.9134,95.95751957460034,6.499270455151418e-09,1.9317880628477724e-14,0.0,5517.09155846292,-4.15067979986361e-13,-8.808953566585842e-12,11419.927622721,-1.8181012251261564e-12,-7.531752999057062e-13
10/12/2030 12:00:00,165.0,4875.63615744,2778.0089859,51569.7259550533,0.0,73659.9134,150.19213047628105,6.500179949853191e-09,-4.130029651605583e-15,0.0,5514.2151244444,-5.31308330664615e-13,-1.0373923942097463e-12,11416.731523508999,-8.86668516386635e-12,2.1316282072803006e-13
10/12/2030 13:00:00,165.0,4874.83148544,2816.7488243999996,46895.08429493233,0.0,73659.9134,6.687983500341943e-14,6.500179949853191e-09,2.8910207561239074e-14,0.0,5515.29616881272,-5.153211191100127e-13,1.3855583347321954e-13,11417.266471077,6.934008922598878e-12,4.831690603168681e-13
10/12/2030 14:00:00,165.0,4875.71743744,2770.1473856,40766.518949345555,0.0,73659.9134,7.327471962526033e-14,6.500179949853191e-09,-2.398081733190338e-14,0.0,5520.34551722768,-5.446310069601168e-13,6.366462912410498e-12,11421.775089102,1.5982770662503754e-12,1.0231815394945443e-12
10/12/2030 15:00:00,165.0,4875.04281344,2630.1086614,23182.45694884117,0.0,73659.9134,-1.1057821325266559e-13,6.500179949853191e-09,-7.247535904753021e-14,0.0,5529.88627222534,-5.788036716580791e-13,-1.8332002582610585e-12,11429.762907186,1.6728840535051859e-12,2.2737367544323206e-13
